gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
352,10.291266120411713,0.7167968081710774,0.6076687318717753,0.4172172222162976,5,2
537,10.27425604754361,0.9858970659849572,0.7709311120459403,0.4515803130989185,6,2
101,9.954955533347244,0.6162868221073454,0.6275602992059198,0.4028941871429713,7,2
41,9.789503804212844,0.5923639872055957,0.5701865146123907,0.3322915285687258,8,2
68,9.23238894060862,0.4814965316755646,0.5223225205143175,0.3626631746942776,9,2
178,9.081789813383596,0.6273074670643918,0.6433476365953783,0.2691351877675339,10,2
351,8.782470614977436,1.0816598735334744,0.7648526386283275,0.4960689834359756,11,2
958,8.618120991241812,0.6871271267580314,0.7731190615297509,0.3796151171141508,12,2
955,7.854278558774045,0.7931569151114046,0.6773651534948012,0.4216404781439576,13,2
543,7.845167017739429,0.6736067701989559,0.7062473922860014,0.3689378034931214,14,2
283,7.813819448685479,0.6435716529722907,0.6629472672982455,0.3307636188389889,15,2
731,7.743448400580045,0.6321254122752789,0.6187404820011687,0.3596353403042959,16,2
190,7.645780803969229,0.2664653409838162,0.2596501889791286,0.1386262418911268,17,2
752,7.618769517280228,0.7671720786947307,0.5937323424049851,0.3518374480627127,18,2
435,7.606327511427568,1.04489952019961,0.6912472138007204,0.4693773416424224,19,2
873,7.530727726952226,0.6705928952623197,0.540145316808373,0.362492838257773,20,2
363,7.482343301322053,0.3939264007758885,0.4095176319615713,0.2697124503425311,21,2
746,7.4787447990961455,0.6008218623914183,0.4999791245622327,0.3050420974402221,22,2
701,7.426517783246084,0.5733622165211087,0.5731996026619248,0.2982161169636246,23,2
722,7.359647763381161,0.3382065231665014,0.4261535879872424,0.2492012055766832,24,2
447,7.321469521102046,0.7613885554608353,0.6150189076228442,0.3663555610638026,25,2
927,7.300995443455003,0.4362372792708807,0.52868501880456,0.2358711619085826,26,2
737,7.252411630323428,0.6710312492678583,0.5909297130694131,0.3380358125182438,27,2
666,7.033068093320084,0.6577290719156293,0.5164560714857076,0.3363721121515556,28,2
460,7.004544721080878,0.2074730377155754,0.2910208472285333,0.3091316778438004,29,2
616,6.802338038391992,0.7758512303663422,0.6387462168226334,0.4072807279185508,30,2
930,6.774443388809534,0.4741012979697535,0.5507535327024327,0.3384336791374199,31,2
557,6.705543994789774,0.351879938592381,0.3590262763747912,0.2659224583136576,32,2
325,6.567018581355245,0.7632278068492152,0.7005192043719006,0.4153177423178443,33,2
912,6.536900831150361,0.5567360755436506,0.5892283264220355,0.322715329176684,34,2
64,6.389452546651806,0.645539805610796,0.529921960930105,0.3163964388157201,35,2
761,6.231102229589373,0.6385107419156778,0.5273075669529553,0.329044781391142,36,2
738,6.226561158967465,0.8893134157598753,0.6967811813896216,0.4363880019217958,37,2
635,6.197596389657987,0.3930226712246008,0.4106152209196121,0.2808398478281286,38,2
439,6.126928537480649,0.6102694591631925,0.4599786325657582,0.1876530422528997,39,2
835,6.061022892712155,0.7722015049221767,0.6890909785942605,0.4333030215170692,40,2
728,6.052136182396785,0.4864831015461193,0.5285747523664213,0.2955058273735695,41,2
936,5.99939359911786,0.5084063921267977,0.4706074065078898,0.2749328914034487,42,2
753,5.98404592780194,0.7315754240928397,0.5727692565770119,0.3739614531722077,43,2
886,5.893894667367455,0.3149925644777436,0.2434981394571004,0.172272144194819,44,2
911,5.882508561618617,0.4243920857102562,0.254089178445876,0.2493341820017098,45,2
393,5.876417907828014,0.3566401408913729,0.4109602669416679,0.2565537328853821,46,2
922,5.853496682822429,0.5534669714132343,0.3805001503293426,0.1697587474542799,47,2
412,5.84756549281453,0.3883974171076951,0.3775863905709469,0.2046154812865888,48,2
519,5.807350787498036,0.5924717993299484,0.517166891041787,0.2751018737927541,49,2
821,5.806891306452089,0.914857334985364,0.7216955601770464,0.4633914206609273,50,2
978,5.771631927200445,0.4696174405964712,0.4097287400772301,0.2997704909976739,51,2
749,5.749645727244172,0.5863383726502776,0.488875328571275,0.2779268323043923,52,2
359,5.699964144873978,0.3213600778004904,0.4565870933935258,0.3731526452431605,53,2
306,5.570738600132478,0.4299454885724399,0.463684665475616,0.2288598008252529,54,2
949,5.412230420289508,0.6035357357432619,0.4733534220046482,0.3080427675642915,55,2
92,5.384399154920239,0.3831046995588448,0.4224564500801654,0.3203334041974602,56,2
141,5.368815082471181,0.2936539576977652,0.3357145714581109,0.1818494215966156,57,2
732,5.310538136671865,0.5614944535198207,0.4540680049018075,0.2719944672934171,58,2
758,5.285130054615095,0.5683737125947596,0.4274108810779504,0.1730555468222328,59,2
748,5.2671478469669,0.4198958753595762,0.3629465258397662,0.26598160433654,60,2
17,5.262145703446833,0.4600398083076747,0.4498955701053486,0.298558603393723,61,2
841,5.230804419810785,0.4954681254531511,0.2753745359192588,0.2001451823138858,62,2
272,5.207878466061309,0.3724663363681255,0.3661859138026405,0.1912136445426819,63,2
567,5.194549341390167,0.4407492897537062,0.3203916101848268,0.1683339342663772,64,2
478,5.19411039717493,0.4418464986133785,0.3013645696336858,0.1580740826441727,65,2
754,5.191383908940751,0.4966480822402364,0.4921977767243748,0.2466200416840453,66,2
694,5.172309991693807,0.3853489712732122,0.3378380186718506,0.2392425842965897,67,2
292,5.165617303665122,0.3759248925140337,0.364869387455594,0.2137476334053114,68,2
450,5.102440990479231,0.3590120618537436,0.3652685795300737,0.2040480946049892,69,2
369,5.075391256764366,0.4344420461813414,0.3645259589709205,0.234082087617193,70,2
651,5.061837465154972,0.5976011287597528,0.4095565298040986,0.2780634147872942,71,2
110,5.057777022682385,0.1752942184626906,0.2255397634575091,0.1106134720387086,72,2
894,5.056046641592075,0.3874811561788584,0.4030376091605201,0.2029222008493145,73,2
387,4.98729046891054,0.4503802664111339,0.3548205012727329,0.2634918585282197,74,2
831,4.915587587530368,0.8472484925439582,0.6128656211144451,0.3802354336698277,75,2
828,4.912207562709945,1.112058843022889,0.924601553927893,0.5339585955511146,76,2
97,4.906992567873406,0.3546517866138227,0.3419991366179271,0.1984477604247386,77,2
692,4.872680327662806,0.3123487566733084,0.27278573122129,0.1702708891229769,78,2
602,4.86512792252373,0.2833663603888253,0.3432817494745667,0.2384943660449995,79,2
200,4.836868211348128,0.2449822045310419,0.2269363097855375,0.1689955275140725,80,2
326,4.773136227043208,0.525318531028774,0.4608935838793738,0.2896928131601264,81,2
553,4.753759008636522,0.4494523715140137,0.3613750858625544,0.266722122168784,82,2
212,4.742554477981162,0.2050229599591945,0.2344880089896128,0.1162939404305007,83,2
766,4.736377945741582,0.251014331899887,0.2890924784540514,0.1343866940777565,84,2
668,4.7306190735272455,0.6933123081526839,0.5042106468452365,0.3153926386645238,85,2
83,4.690059272211134,0.5836394509171726,0.4202986896776112,0.2759906214921774,86,2
206,4.682517103544966,0.2468644915032496,0.2771779203730632,0.1479407849178594,87,2
919,4.680232400976155,0.7095393955846048,0.4938084574037943,0.3428702296723824,88,2
987,4.637411558812002,0.249327038334922,0.2915262623590606,0.2591886973118424,89,2
729,4.601896456807928,0.3450504504212657,0.3046619784584853,0.1628716244847323,90,2
760,4.599988281485645,0.6457665965768993,0.4856898148422401,0.3299864998320077,91,2
942,4.568328172479516,0.4793546904122067,0.3775326518295991,0.2182159290369659,92,2
129,4.566716679010508,0.6001695391112105,0.3946499347721444,0.2937279793945859,93,2
231,4.561096415238206,0.5103375475249247,0.3693274849180172,0.2496322719742339,94,2
74,4.548631604166486,0.2106295652838213,0.1938518563668415,0.1082782458646562,95,2
741,4.548520452749972,0.6081848197584511,0.4351937063206703,0.2874287473229923,96,2
840,4.527169958797344,0.3083789800700835,0.3447279974102532,0.2106634481976133,97,2
57,4.524491652585897,0.3371519529470038,0.384950775886514,0.2404686185744849,98,2
874,4.514827101336297,0.3041183723813499,0.3655828676637077,0.2185465631807158,99,2
891,4.467931751233473,0.6222557477385168,0.488854411814866,0.2847596116381949,100,2
757,4.462420469940398,0.500285199342979,0.3932795413864025,0.240612534715127,101,2
590,4.431728454157146,0.2764601979598474,0.2580691771493961,0.1819909849104869,102,2
663,4.400557972574577,0.8510166222745184,0.6593165205319889,0.4097010659336615,103,2
975,4.4001954823324585,0.3673222387316178,0.2566410608462413,0.1736996818645764,104,2
661,4.361589720767091,0.3140593230221292,0.2665462117559588,0.2102945853477916,105,2
787,4.322992925186755,0.3215428590273596,0.3257527243995485,0.2156349080149484,106,2
606,4.299295093183176,0.2536215253432514,0.1544455745603234,0.0967573658345597,107,2
826,4.29658963747127,0.2164750517121588,0.3200542387463752,0.1915600944543574,108,2
497,4.294393282184614,0.7605942895165108,0.5942220053869629,0.3293661690262638,109,2
276,4.290408412780311,0.179887736567712,0.1206350029857929,0.0663288084146846,110,2
494,4.228086244954459,0.5139351136646225,0.3672025306776945,0.1804464385229621,111,2
763,4.225612204672367,0.868748590904563,0.6006848036519625,0.4085459660903803,112,2
108,4.123729470357361,0.3732411033753274,0.2876436201367833,0.2034309329726328,113,2
878,4.112195203622225,0.3871226714037422,0.3241255726662417,0.23950066437906,114,2
973,4.0955091362566405,0.6136504002265983,0.465351468552427,0.3074314940019161,115,2
298,4.087600214949376,0.2351278157788096,0.3437895179674878,0.1698879451079443,116,2
263,4.060878356536873,0.8973497121107505,0.6037028533433139,0.4303649993861058,117,2
208,4.040747897312769,0.3256904451686323,0.2699416053392049,0.1519190664766037,118,2
398,4.01948690846378,0.3718450785886696,0.4213987838641394,0.2978273290667274,119,2
662,3.9983045173387337,0.3887282083977507,0.4720866421751519,0.3159531086711215,120,2
329,3.994210146194564,0.2799702640640144,0.2955390321922428,0.2441042100624847,121,2
186,3.94789237369298,0.6125148917054822,0.4151416545979401,0.2826833344274913,122,2
963,3.938892958188811,0.4090127079917397,0.2877839857305868,0.2487976368880311,123,2
107,3.937582719174479,0.4589376925939611,0.4150543908433687,0.2651792274559946,124,2
715,3.918430854408964,0.3094631677972697,0.2585483393839096,0.1586869303538335,125,2
959,3.909702464663051,0.555026777310144,0.4429845121995463,0.2749846453124501,126,2
613,3.8993887007322825,0.4886084868209963,0.3028207257760748,0.1834764726261391,127,2
388,3.894803656580422,0.2520464649329629,0.260792540385905,0.1170639527486554,128,2
226,3.8666311089721903,0.2215880209726122,0.3045803668196463,0.1561261679511041,129,2
592,3.860733083898599,0.424636607035961,0.4155350369626289,0.3051166644960827,130,2
449,3.858514351948817,0.2759932123235352,0.2233002532570008,0.2051365205159492,131,2
733,3.858296966514562,0.4646536685620556,0.3246357893467703,0.2087929090581511,132,2
511,3.8575994940713367,0.3734723912191636,0.4020583321054774,0.2947522814743328,133,2
920,3.8510445782544,0.281211935469211,0.2335663569484543,0.1150285910080245,134,2
830,3.8463141432893697,0.7412483466049621,0.6019001568345299,0.3362003344299794,135,2
735,3.8424842222302416,0.2402419900987701,0.3017529403093809,0.2041409023560592,136,2
721,3.835976062555664,0.3117245439768222,0.2975603109759124,0.181015734248595,137,2
36,3.824436914904513,0.4981349908283823,0.4324344268355339,0.2836311066032785,138,2
769,3.821815285427078,0.4744989469332931,0.3220771256278931,0.1954716657740177,139,2
604,3.818896485558452,0.3246297387169596,0.3895297761731556,0.2354218275426128,140,2
734,3.792304821348938,0.4962920084234803,0.3364371401276796,0.20536149026446,141,2
556,3.7767923494958793,0.358543463103601,0.3359598637628815,0.2083074949689727,142,2
410,3.776044769471178,0.1925758490428588,0.2126108830226293,0.1053638130029694,143,2
78,3.768998593592088,0.3650509003605687,0.3318832798993572,0.1884331547269641,144,2
16,3.76770054429637,0.5361095242495311,0.4522755811001014,0.2722662245859498,145,2
962,3.761716005961144,0.276004071813542,0.2299933890937625,0.1022875941907704,146,2
633,3.7564422940892737,0.3848465860800067,0.3359725706728007,0.2171651261417582,147,2
829,3.751207791628978,0.5359039748909108,0.3644421103798308,0.242637605751793,148,2
348,3.7403931779405695,0.2653153868164405,0.3428303241641133,0.1707592258553172,149,2
383,3.731228230020947,0.2853458877932351,0.3164014364854627,0.1369150524229508,150,2
31,3.716496458376133,0.2374670968059364,0.3270630717658607,0.2251998238022305,151,2
464,3.6999659654977153,0.2853597160957472,0.3352189358563924,0.1720046304249853,152,2
175,3.682031031247941,0.3206592590294006,0.3659737419529463,0.1759919992616211,153,2
827,3.6750781191788815,0.3709626286104648,0.3462422500828954,0.305710833279059,154,2
23,3.664063818257607,0.3500780589022171,0.2825926086236935,0.1468116255819258,155,2
918,3.652260344534098,0.2391571879038082,0.2489671261850078,0.1495140726471463,156,2
350,3.650581470387424,0.332022702033701,0.4143101769450349,0.2633176623420716,157,2
677,3.620187546657368,0.4961340744909442,0.290689117392468,0.2175315937685928,158,2
558,3.61355037388646,0.390650298545748,0.4375271327904177,0.2105104878889394,159,2
408,3.6109649707531584,0.3603542200058854,0.2635518608857092,0.1969087911571646,160,2
13,3.5968455626335434,0.1069343109757143,0.1385810225397832,0.079343599978878,161,2
750,3.592580629129237,0.4131313036064163,0.4617703150001426,0.2786405234855783,162,2
669,3.583661335432783,0.5333770622506747,0.4900408695230489,0.3470416158662565,163,2
598,3.574440147314165,0.5031143151406785,0.2865170864905504,0.2161734606014148,164,2
947,3.557534439788174,0.3137211702419339,0.4460423028566733,0.2536467750849224,165,2
914,3.547328449018631,0.3428039497882397,0.3281237818682712,0.2069559038176105,166,2
188,3.529346407021229,0.1806240289909547,0.2789458355405376,0.2029715219898456,167,2
340,3.528361062916869,0.3357217277584892,0.1871903639235287,0.1508493347410112,168,2
545,3.4914487069207127,0.4077531740743164,0.3085456952974525,0.2693380476661007,169,2
446,3.480094879202541,0.3615155386857387,0.3123711693868259,0.2105962958618591,170,2
374,3.478846586310786,0.4722088552672044,0.3855492119387468,0.2610576708452309,171,2
114,3.469533376080544,0.4622408551132895,0.351956543879145,0.2458108819415681,172,2
623,3.463856626762152,0.4795221982842502,0.3294256019175808,0.2283368231499799,173,2
35,3.4608875254540514,0.22853332943533,0.1889635452178557,0.1186935665864483,174,2
335,3.446019499347021,0.2789688022060911,0.2642116701187086,0.1814386817016607,175,2
280,3.4394480033061776,0.2506782129311518,0.4347746381421446,0.2660091121002482,176,2
611,3.406622789384336,0.4479182547251841,0.3766469890862104,0.2249001737068547,177,2
585,3.4063754525024303,0.3274097361059591,0.3115690058086257,0.216924190092365,178,2
554,3.405148276193507,0.3596256432365089,0.3513668030376401,0.1875038715819033,179,2
145,3.3902769927630763,0.412828498713812,0.3981758789264492,0.2294793842719086,180,2
312,3.3849349382391383,0.300202096268826,0.1859111452566704,0.0942678764849312,181,2
514,3.3826138676425863,0.294782301664507,0.3306624335041,0.202906601501186,182,2
448,3.369651096488438,0.2278145343848825,0.2910489653399218,0.2116959592066363,183,2
523,3.363448143654296,0.3905845909533867,0.2963493665678907,0.2006031401101057,184,2
744,3.3541682942990776,0.3861529104318604,0.2812776552685194,0.1703681737317962,185,2
429,3.350714991407883,0.2237926924782077,0.2108958883616388,0.1366993421204368,186,2
220,3.323390398697549,0.2950356713107789,0.2825407555232435,0.1681283220572006,187,2
105,3.316356836489025,0.4392277824106171,0.3090367377984814,0.205631454435126,188,2
628,3.305501292769347,0.3154430888431403,0.1739545848701234,0.1172597520942949,189,2
765,3.294641799078811,0.2885926904183641,0.3156116237084617,0.2259232819649729,190,2
952,3.2813216183713374,0.4449453733544764,0.3952144443671245,0.2442329825814037,191,2
658,3.2665259871901404,0.6397269721131941,0.5708973181003011,0.3408896480725654,192,2
673,3.2661296469908003,0.2180135683387127,0.2735254444690567,0.1844945087228638,193,2
95,3.2594548869189315,0.2611404802920013,0.1291084306579847,0.076241674963464,194,2
163,3.258200448522054,0.7281710519082537,0.5074686096411312,0.3160306157953381,195,2
546,3.256964104383114,0.2527457669710123,0.248457056837493,0.1364502146117744,196,2
380,3.2547410886065973,0.2919330224632442,0.2498965526080375,0.229361544851843,197,2
455,3.2088448266291043,0.193629485884519,0.2628500300920832,0.1278840108053024,198,2
482,3.2017961714081133,0.3380264007197452,0.2438543416947437,0.1975344348387967,199,2
726,3.191131139606822,0.5003284172964335,0.4110715755059244,0.2707816306961439,200,2
647,3.186158889496296,0.6143620725517673,0.5041873473040528,0.2899542807984817,201,2
751,3.183221131798082,0.39509283617739,0.360405372275555,0.1865957587443158,202,2
580,3.177870083465417,0.3190166401278014,0.2509040853308473,0.1896559323653986,203,2
710,3.1763004460147988,0.2186895032322009,0.2241241875709018,0.1417444191142224,204,2
652,3.164263939645088,0.4367064879570604,0.3119542395662542,0.1875485754226207,205,2
481,3.155341644855529,0.4479596144711066,0.390980095817757,0.2548929044798124,206,2
467,3.1259864704404734,0.8285474641171746,0.6454743050910172,0.3715388652677215,207,2
824,3.1257714039697384,0.5868647163103228,0.4513424024368464,0.2210635466068223,208,2
639,3.125083368399939,0.3370772640300241,0.2920750705084833,0.1478919492293738,209,2
24,3.1152586227030694,0.3206040014101888,0.275378464809717,0.1752999203311092,210,2
128,3.111478463507115,0.2585503689142262,0.2682384516342566,0.1558275738215106,211,2
767,3.0994133034323084,0.2856046665649679,0.2729153797221826,0.1631781445410273,212,2
385,3.098927960780665,0.3799441485785985,0.3997508009665136,0.2679874344769589,213,2
2,3.083115794458347,0.2404909407999848,0.175927156502385,0.09549947001289,214,2
584,3.072392080363527,0.2549310125975666,0.2416814316698975,0.1802554308801477,215,2
603,3.068132927949869,0.3358023990537637,0.2673981389150405,0.2140546825875701,216,2
375,3.0680223026496214,0.2509836196630183,0.2899309369138274,0.1357062521595373,217,2
822,3.0500189953066443,0.3933204079007766,0.3477787246445102,0.1831756216948315,218,2
39,3.042483728047247,0.2376796722042243,0.2472111216212509,0.167196549511358,219,2
688,3.037179538667633,0.3516885308781977,0.2370403917147372,0.1741566799687195,220,2
384,3.0363382591122408,0.1843222567288763,0.1574482001456646,0.068901592502954,221,2
786,3.020194143275168,0.2436088924775823,0.2532522688393042,0.1140516499420526,222,2
500,3.0166665978491234,0.3255580873310653,0.2479567020457505,0.1430258194425688,223,2
813,2.990711648622977,0.2562067790001664,0.1882493661437142,0.1412154653760789,224,2
705,2.9524261009397152,0.1459410842036159,0.1823047380910311,0.0702649639657686,225,2
400,2.943314377528347,0.4476841710157739,0.3583108517627106,0.2458913714699718,226,2
227,2.942990026720229,0.4106115874713547,0.4501866653780594,0.2864029981444924,227,2
615,2.9041757065145526,0.3271622648973863,0.2742038059851053,0.249882868800615,228,2
648,2.900681703976122,0.1891345045547647,0.1179067590243562,0.0754981609632498,229,2
343,2.8997278717817894,0.2127258275566318,0.1394142832210791,0.1135621482136628,230,2
506,2.880523486267374,0.3305726584226903,0.3500752924894336,0.1690651616659635,231,2
921,2.866804044250322,0.4258007186957473,0.4903885445534657,0.3010943690386223,232,2
980,2.8599925793523706,0.2229970906773343,0.3756152611808057,0.2743745483789125,233,2
889,2.858455309189955,0.2104899364298851,0.3441089334043107,0.2251122545382702,234,2
143,2.858268715785123,0.3610032687491092,0.3457637143232853,0.2702708176154609,235,2
907,2.851554915000398,0.3697001827005884,0.401077475426806,0.2651329089793001,236,2
742,2.842063221040389,0.3495032511371795,0.2513385970146891,0.2155197135671787,237,2
953,2.8287477220636,0.3069598224826756,0.3114363083435376,0.1933063706695743,238,2
180,2.8279406556456945,0.680607067679703,0.7801082897922293,0.3468010165714947,239,2
469,2.811653224486951,1.03443447492422,0.713492251481399,0.4378364578599029,240,2
89,2.802494995863912,0.393018881060871,0.2740012139647208,0.1936321291126519,241,2
586,2.7994761044760947,0.2689504638363758,0.2563383908474367,0.1897261367911336,242,2
589,2.785181451520159,0.6925052077723511,0.6384718372720114,0.3372382958645893,243,2
396,2.776558665197792,0.1640481214646178,0.1582328509488142,0.1717318283540771,244,2
75,2.773490349857352,0.3699015358916243,0.3630080644294446,0.2826008931505173,245,2
650,2.7703671656128104,0.2472050397481174,0.2403116249979412,0.1715650005716182,246,2
373,2.752325405467283,0.1665962421230764,0.1206164183106616,0.0972837316526359,247,2
191,2.7478573427504847,0.2181644364458157,0.2252674775399378,0.1423714820542342,248,2
269,2.744352129937072,0.2347446967538282,0.2758074757276039,0.1807540194540917,249,2
717,2.7322627273062463,0.2961711884400168,0.3915632869504317,0.2617372662103813,250,2
797,2.723274325915012,0.3382703500091547,0.2011322837102137,0.1959886436109691,251,2
423,2.7209578374944394,0.2802697597038306,0.2690193060576698,0.2087534514831248,252,2
132,2.715317663061259,0.3714622526527641,0.3512681457750796,0.2317754381571712,253,2
969,2.7078709647700934,0.2408210279414629,0.1387494936003927,0.1016299857827193,254,2
646,2.7026439409471648,0.370678846322089,0.4885308825661275,0.3457420107751018,255,2
634,2.6960732956885454,0.1190754560396926,0.1362601878175656,0.0752123502339978,256,2
759,2.692291073114613,0.4596956624786952,0.3766775868341482,0.149373025775305,257,2
881,2.686238382868734,0.2692810249334591,0.2353561404112759,0.1231227940258357,258,2
819,2.683695181237204,0.3767824187594724,0.3432215113838222,0.2114200882820397,259,2
626,2.651848822475248,0.5795649813893229,0.3692631741516569,0.209164606834397,260,2
305,2.644966065332835,0.3264234746469501,0.3796500537101706,0.153760578998635,261,2
430,2.636564849786765,0.1971651199353477,0.2725826345546069,0.1403139403652968,262,2
836,2.6361761531574444,0.3801304551106036,0.2665162702698987,0.1984294015686279,263,2
551,2.6352553996481234,0.2972156368220916,0.2941930317425582,0.2265389492296644,264,2
555,2.6323263687911007,0.3629427538500835,0.2837441100049556,0.1537181160470649,265,2
310,2.625199823818261,0.309796134194998,0.248901059381632,0.2272479404495195,266,2
802,2.620536659460648,0.2771659776723521,0.3118302650278575,0.2128343939308757,267,2
711,2.6080544225805795,0.3783173806283387,0.2861255350361457,0.1247856487459816,268,2
221,2.5997256430101263,0.3636566574320561,0.2420170425452846,0.1642973655045834,269,2
164,2.5858478845234534,0.1451402487464139,0.1283738035664779,0.0867734954263735,270,2
330,2.5831899782705494,0.211396241619667,0.257175619559307,0.1718681835036785,271,2
361,2.5772138644810783,0.1715140639643373,0.1770183743867593,0.1387873413272446,272,2
937,2.571608120011665,0.2120439364125414,0.1316628128524014,0.132809961850099,273,2
560,2.5576583651257323,0.3942230798337467,0.1947193417216109,0.171314753245947,274,2
879,2.546948296599307,0.2589302871095694,0.265004174086162,0.203474926078771,275,2
79,2.529688721286313,0.368205743504532,0.1512959725475229,0.0993967723138165,276,2
532,2.5296771958534854,0.2276481067546195,0.1535580911522269,0.1363083009674822,277,2
115,2.5279610103213246,0.2119719086900358,0.208944550848088,0.1653763853411364,278,2
454,2.526062279823264,0.2215032766252269,0.1182435982114153,0.1366455825392597,279,2
861,2.512078104841996,0.226783440115053,0.1973779966816393,0.1307698921522095,280,2
739,2.5101123831195813,0.4731300110605986,0.33775652446209,0.1963231375796982,281,2
706,2.505409452315805,0.492888749550693,0.3121068113640214,0.1631896214464925,282,2
428,2.502467762949636,0.1650279244580375,0.1092414434820256,0.1128992113406258,283,2
182,2.5015140109948697,0.3800112496309991,0.3584551053116071,0.1574573669123209,284,2
11,2.494909635542193,0.2100470260356869,0.2565332071951171,0.1921437402008239,285,2
548,2.493826319681239,0.1269557068010422,0.1547360204271902,0.0681232829962743,286,2
676,2.4906557386969714,0.4499617080074206,0.326503160822904,0.1908618210301676,287,2
194,2.4863059815687967,0.1997310263810515,0.1993424427675851,0.1274470045203442,288,2
18,2.4846770649546506,0.2367841928893623,0.2997154021414412,0.1986647239997506,289,2
137,2.475384714126858,0.2519227402109207,0.1794264004887611,0.1174398245261185,290,2
211,2.470431844528352,0.2221051579365574,0.2425241416139001,0.1520834997558389,291,2
98,2.469558341490159,0.167403882321381,0.2007596480220086,0.0948467969428777,292,2
160,2.465305454476365,0.144762404411588,0.1157210379289378,0.1180323868207195,293,2
417,2.4643560564733424,0.3281011925760451,0.2053882742633538,0.1255767931309223,294,2
285,2.4624573412999204,0.2317798170762724,0.2569222113079177,0.1636961846036123,295,2
814,2.461563585969958,0.172342145748038,0.1649244838928074,0.0463944923992278,296,2
902,2.4549982166661666,0.355571373524113,0.2175569898500073,0.1656787294681224,297,2
339,2.436391052313271,0.3974810998442699,0.4138550436076602,0.2142815672077362,298,2
755,2.431107187937356,0.2385297632424627,0.2967629374951789,0.2239794398749146,299,2
223,2.4233605856265856,0.2876957012573281,0.2253967320341117,0.1386172520606351,300,2
843,2.4176875888432736,0.5089943902810767,0.4659786633203974,0.277215069537502,301,2
217,2.4070905645644225,0.26593944197426,0.3132039009677815,0.1809195770458006,302,2
857,2.405709809411167,0.214894992736207,0.3528230801932843,0.2250975552741699,303,2
915,2.4056838632257467,0.2467769484600327,0.2868377651607892,0.2360721628045543,304,2
887,2.401461595377201,0.6431584624136507,0.4170807581771091,0.2981719373252535,305,2
15,2.3998650670046464,0.2094626041584835,0.1231535537002435,0.0659414619769585,306,2
561,2.3897611527701264,0.197279064398307,0.1694577226002888,0.1393488985894958,307,2
908,2.382369947007988,0.2879360308090648,0.1081837485095826,0.2100596842215224,308,2
140,2.380499585834932,0.438476466048478,0.3185670404359243,0.1847942103385203,309,2
564,2.3757965167855497,0.2923089079284084,0.208649481240676,0.1374225183719691,310,2
288,2.366635918411119,0.2363995368964656,0.222507527402489,0.1291670724713516,311,2
421,2.357162512967483,0.2798046327620649,0.2365878509075002,0.151203045963807,312,2
698,2.334329142722413,0.3441030121416891,0.3040612521540065,0.1582445791694677,313,2
106,2.332761112595969,0.3604675770052468,0.2076043442370861,0.1850128035228101,314,2
950,2.329892369064642,0.1585484930503537,0.2241608057806074,0.1800089831187677,315,2
219,2.324402076440681,0.2384642442759369,0.1532909488410699,0.0806228873384779,316,2
96,2.317029701270948,0.2649751491859261,0.218950563084168,0.1729477066279751,317,2
805,2.311376820176052,0.2262580224069116,0.278936257129906,0.1877969738394821,318,2
644,2.3080845193487867,0.4397908786633204,0.3735365546393009,0.2187529918790134,319,2
970,2.3057366158831907,0.1580352965406981,0.1632343353375625,0.1591639283417772,320,2
257,2.295891988536634,0.4002493927432773,0.3101978369219917,0.2036135946632898,321,2
224,2.2862727423234923,0.2564854521863368,0.2333527815359559,0.1614749003012985,322,2
964,2.2678116399799326,0.2954478453970943,0.1617770626003623,0.1392784078255567,323,2
620,2.257345819555846,0.2179503107020224,0.3047578250727986,0.1786745353980231,324,2
664,2.250046241527136,0.7345089053879412,0.6920065446143026,0.391373971218842,325,2
703,2.245370885667841,0.2932594683623332,0.2624117790661854,0.1497418830523817,326,2
565,2.241569305144851,0.295950305053121,0.2498241447782947,0.1810940980020755,327,2
496,2.225858231154528,0.4229983087536731,0.3189867201581438,0.1645808132371711,328,2
320,2.219983460978914,0.2318066719798479,0.2319491946457189,0.1601314279329863,329,2
709,2.2129180548708898,0.3049950310070063,0.1967159620759629,0.1354775764638007,330,2
281,2.204935500487952,0.3890321043791857,0.3529207837745699,0.2858359567374329,331,2
622,2.20262656982827,0.6382778428341845,0.596133429968267,0.2969126762071166,332,2
372,2.188708049620968,0.2260027790407771,0.3299700661385337,0.0769417993429134,333,2
93,2.1881847166460404,0.2964539723547543,0.3248387901779527,0.2026626164909458,334,2
148,2.1847878119897257,0.1292901720569247,0.1020447959639307,0.112746125787402,335,2
895,2.1824291196202545,0.4117262180720805,0.3828091412649751,0.3320724977691026,336,2
131,2.176058271040061,0.2210417032789308,0.3218256386921529,0.2351118983224887,337,2
539,2.1750374371830903,0.2214813066824259,0.287314882180562,0.2320037920290401,338,2
66,2.174296463733563,0.2329469722630088,0.201772804032586,0.1592262834399415,339,2
425,2.172963398704231,0.2582677394069535,0.0994436700625116,0.1066003692732396,340,2
924,2.15820486730381,0.2167703198864526,0.2164491958411242,0.1426300564815339,341,2
530,2.1540526259442467,0.2125818758880711,0.262417345464334,0.1823707107218787,342,2
499,2.151491848700252,0.2118781546885489,0.1714854361959472,0.1032815368133231,343,2
256,2.146948238597026,0.2144042877582232,0.3194061409850748,0.1949197635366356,344,2
