reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
prb,pRb,FECH,MCM5,97,1.0352163918932675,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PXN,98,0.7551116919122367,all KO rows in frozen KO-cluster order
prb,pRb,FECH,OTOP1,99,0.9053871456194053,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CFL1,100,0.8267209689822822,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP6,101,0.7268398666852073,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLA1,102,1.0486580690875333,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CENPW,103,0.6258780976085973,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RANBP1,104,0.7017533292272715,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MARS,105,0.9193493761625154,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DRAP1,106,0.6188801954921216,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MED18,107,0.8564977879915261,all KO rows in frozen KO-cluster order
prb,pRb,FECH,B3GNT2,108,0.7222580251848056,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TSEN2,109,0.9271624012088956,all KO rows in frozen KO-cluster order
prb,pRb,FECH,H2AFX,110,0.8705867260138138,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FTH1,111,0.7664357039360936,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CEP350,112,0.7209692419902174,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPB2,113,0.7685735939586914,all KO rows in frozen KO-cluster order
prb,pRb,FECH,THG1L,114,0.9958682639661502,all KO rows in frozen KO-cluster order
prb,pRb,FECH,F2,115,0.7840076914403188,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DARS,116,1.1193466056306802,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DYNC1I2,117,1.1147426408657413,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TOMM20,118,1.022033242272425,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MCTS1,119,0.8469255807791505,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FTL,120,1.1466245483303457,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TM7SF3,121,0.6246152977892429,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DMRTC2,122,0.8898657228990877,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FBXL4,123,0.9357643259602796,all KO rows in frozen KO-cluster order
prb,pRb,FECH,METTL7B,124,0.758699768100484,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAB6A,125,0.8096310375710127,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COPS5,126,0.888277674316914,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COPS3,127,1.1361096224626503,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GLB1,128,0.7992448292169811,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NR2F2,129,0.9452785340499877,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ASF1B,130,0.9069810419212379,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BRD9,131,1.0391864046512493,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AARS,132,1.1044198950709434,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FZD9,133,1.0213150707347594,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPY,134,1.1467974478463905,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HIST1H2AI,135,1.5924477315313388,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNX32,136,1.7868197486209874,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHTF8,137,0.8501308407822294,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPRR2B,138,1.316068474643692,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FANCC,139,0.974208964393539,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPAT,140,0.8370929787895086,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COMTD1,141,0.9553738619596291,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LSM5,142,1.2387787402214965,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SKAP1,143,0.820465005969034,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COQ10B,144,0.858642149493919,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRPF4,145,1.219305749451164,all KO rows in frozen KO-cluster order
prb,pRb,FECH,OAZ1,146,0.8850257995706714,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHST12,147,0.9712232812752262,all KO rows in frozen KO-cluster order
prb,pRb,FECH,WDR73,148,1.018619922382602,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HNRNPH1,149,1.139644182825543,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UQCC2,150,0.7579918358541018,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CD4,151,0.6861553477138461,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LYPD2,152,0.9127221916953019,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAC3,153,0.7133371965472193,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RRS1,154,0.9958533683642955,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATP6V0A1,155,0.9271363918557275,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NR2E1,156,0.7256995964388044,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MAP2K7,157,0.6913405463915041,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SMU1,158,1.858139728942523,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USP39,159,0.9521701696341727,all KO rows in frozen KO-cluster order
prb,pRb,FECH,METTL7A,160,1.464564811863913,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FCGR1A,161,1.4752900024813698,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS29,162,1.9115369004409597,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPA2,163,1.8514676407131454,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CDC27,164,1.2546231832922095,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SMC2,165,0.9147210084821542,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STAT5B,166,1.4206031785612554,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LENG8,167,1.3375253144894719,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AGAP9,168,1.9486288598478714,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPTOR,169,1.0193259201022629,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CA5A,170,1.0614516263747589,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TBL3,171,1.4291447585801251,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOL6,172,1.0804195937367758,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOL10,173,1.4764747566924847,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPRR2A,174,1.4549146439802263,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HSPD1,175,1.5860871300091985,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GOLGA6D,176,1.3814349425549866,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPD1,177,2.4361491199242784,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRNP200,178,1.5670102577277736,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GABRR3,179,0.8646124660821503,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PTK2,180,1.2030650922500132,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GTF2A1,181,1.0331978652944904,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL15,182,1.5407353962439176,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOP56,183,1.349484779831504,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AQP7,184,1.4184447172781462,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NCL,185,1.8363889936526492,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPIAL4D,186,1.6137714939579504,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOP58,187,1.8754440190976447,all KO rows in frozen KO-cluster order
prb,pRb,FECH,XPO1,188,1.7703819571316508,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PSMD4,189,2.00794380090907,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS3A,190,2.064477738680871,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPF2,191,1.6998647747752549,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FAU,192,1.5647591593654153,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS10,193,2.2574492756262456,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPATA31A3,194,1.9731717594336724,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPC,195,2.0821073426244134,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPCS2,196,1.4439820637647398,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GOLGA8K,197,2.16127545014525,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BTF3L4,198,1.8270811991945157,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TBC1D3B,199,1.821909332766469,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CNOT2,200,1.8071187116481897,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CBWD1,201,1.8891354453508977,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RSL24D1,202,1.972891118945366,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL26,203,2.199392397026082,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRSF7,204,1.350063896443141,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CBWD3,205,2.1674604257983363,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CDK7,206,1.8866402924646886,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USP17L12,207,1.371492432003602,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USP17L5,208,2.5376608411909856,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MED21,209,1.876375328612556,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FTSJ3,210,1.9149858727566293,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PSMB6,211,1.6443628609486616,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KRTAP2-3,212,1.8481567095632006,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS27A,213,2.3146060651270117,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FOXD4L5,214,1.9742492335443598,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS25,215,2.134276070045352,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TRIM43,216,2.2479617471542666,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CDC45,217,2.151429421221188,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TUBB8,218,1.966471771370694,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPG,219,2.357785932085676,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NBPF15,220,2.2705988469437846,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AGAP4,221,2.372112956901556,all KO rows in frozen KO-cluster order
prb,pRb,FECH,C2orf27B,222,2.350524618382254,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KRT18,223,2.171617705072692,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TBC1D3G,224,2.036000227469901,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TIMELESS,225,1.9532840300162024,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TONSL,226,1.8597230444489274,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MTBP,227,2.1106027613254272,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLE,228,2.046909626037614,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RFWD3,229,1.8018337832176061,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ELOC,230,1.774329473558925,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPAN,231,1.657583451222975,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ORC6,232,1.9111776424075044,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ECT2,233,1.6951331995845493,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GNL3,234,1.429557534804169,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NSA2,235,1.5727453518985433,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NLE1,236,1.2108352687699735,all KO rows in frozen KO-cluster order
prb,pRb,FECH,WDR12,237,1.3162926525559957,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS9,238,1.8460978931408667,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GNL2,239,1.4704598401977804,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KIF11,240,1.542283546978189,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS8,241,1.7489256357366318,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CBWD2,242,0.9378033308271334,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TRAPPC2L,243,1.6712486011806549,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KIF23,244,2.2394683066144854,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AURKB,245,2.4552240434664463,all KO rows in frozen KO-cluster order
prb,pRb,FECH,INCENP,246,1.7715829601758568,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FOXD4L1,247,1.5378012171992224,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TIPIN,248,1.6913810656055634,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SKP2,249,1.666782032628828,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RBBP8,250,1.6470593219795615,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HMGB1,251,1.467694314528986,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MCM7,252,0.9544483806590838,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRIM1,253,1.3575921842147318,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RRN3,254,1.6083131016332022,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL32,255,1.9252737946583796,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL18,256,1.7181523513381018,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR1B,257,1.5641872839481883,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL37A,258,1.824857220956833,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS4X,259,1.7188426402035206,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPL35,260,1.7204621863659046,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KPNB1,261,1.3631369160850357,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOB1,262,0.8385637615182507,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MDN1,263,1.3025133978139394,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EIF2B3,264,0.9676449824327749,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TERF2,265,0.8696404702617425,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EIF1AD,266,1.3097001607595196,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPD3,267,1.533177383913043,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RHOQ,268,0.7998678293659385,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PHB2,269,1.0541126769878417,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC25A24,270,0.7802775180124014,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRPD2,271,1.3422286694115355,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PHF23,272,1.3127812375033967,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NCAPG2,273,1.4592289054607521,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ARPP19,274,1.4184778505363385,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TICAM1,275,1.2288618556759399,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZNF219,276,1.0128374246556555,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MUCL1,277,1.1174740206795601,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GRB2,278,1.2628829172937264,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TUBA1A,279,1.0069762131549242,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DLG4,280,1.2918868443149027,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KRTAP4-2,281,1.7854301051773471,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TEFM,282,2.089643005222528,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TWF1,283,1.7854995636692397,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GARS,284,1.5519007952706847,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BEND3,285,1.7320100984922069,all KO rows in frozen KO-cluster order
prb,pRb,FECH,OSBPL7,286,1.5365272213181542,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LIN37,287,1.2523586836035954,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS6KA4,288,1.442649462029127,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PHB,289,1.3928693918543922,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DPH3,290,1.2694904069292383,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOLC1,291,1.5763776922322106,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ACSS2,292,0.9740211411553391,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GOLGA6L1,293,2.259512625554813,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CNOT1,294,1.6608096329796835,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLA2,295,1.9270473226333114,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOP16,296,1.8317986590012696,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRAMEF6,297,1.804634668069984,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR2I,298,1.2524736897459974,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GINS2,299,0.8486775906313215,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USH1G,300,1.0267592490831772,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR1E,301,0.9229082869023284,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RNF41,302,0.8962883326603044,all KO rows in frozen KO-cluster order
prb,pRb,FECH,URB2,303,0.9732368627093039,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AATF,304,0.7850708564936629,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EFTUD2,305,1.4465608513581758,all KO rows in frozen KO-cluster order
prb,pRb,FECH,WDR36,306,1.4839308476318473,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LSM4,307,1.364956407514838,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DDX52,308,1.178937125455211,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAB5C,309,1.5322667409377229,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MROH6,310,1.3749411350132392,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RCL1,311,1.1249005535166001,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KRTAP2-4,312,1.1903733078489838,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USP10,313,1.1860203326001264,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MAX,314,1.3328319872340262,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HSPB9,315,1.3125743191684778,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RNF20,316,0.7751467265053023,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TELO2,317,1.4343599444802517,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COPS2,318,1.193479440634566,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RBM28,319,0.6593434529464172,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PTPMT1,320,0.9060491771674684,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HDAC3,321,1.074178440215028,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GPS1,322,0.572841059570733,all KO rows in frozen KO-cluster order
prb,pRb,FECH,INTS2,323,0.8698949869189916,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RGP1,324,0.7760989210795675,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IMPDH2,325,0.7987962491305027,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PSRC1,326,0.6549326496436425,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAB11A,327,0.6925194469038947,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPATA31A5,328,0.8968602615078652,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MIOS,329,0.6167719874039135,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CTU2,330,0.6137999434669926,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HNRNPK,331,0.7073821531905851,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TMX2,332,0.7250998805556703,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DYNLL2,333,0.5558077820386788,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HSF1,334,0.9351141438255767,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PTEN,335,1.0447110938643913,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOL8,336,1.2757390677446128,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UBE2N,337,1.0188075950630096,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PUM1,338,0.7386458517098845,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CAPN12,339,0.9994967687454374,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PARP12,340,0.7988717303875807,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DCTN5,341,1.2729532128495848,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TSR1,342,0.7828090494461667,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GINS1,343,0.9869283383054566,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PUF60,344,0.8934426489721952,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCNH,345,0.9631330329021163,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLE4,346,0.8895789892597717,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATRX,347,0.8390053927369074,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KRAS,348,1.2845944418936137,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TIMM23,349,1.0610995434661583,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LIMD2,350,0.5738503998107309,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DDX46,351,0.8033629183566733,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IMPA2,352,0.9823776646257308,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MYBPHL,353,0.8499616557336752,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IZUMO2,354,0.7634256929245197,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COX14,355,0.6125902532345152,all KO rows in frozen KO-cluster order
prb,pRb,FECH,C12orf45,356,0.6866135696114796,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RRP7A,357,0.6475195520121056,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCDC59,358,0.6723613663633544,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LTV1,359,1.0411229885203332,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP4B,360,0.7401195220445563,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LSM6,361,1.1015686715967923,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GPN1,362,0.806656147105051,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRSS3,363,1.1870586338461326,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PLGLB2,364,1.1243894174883329,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PAN2,365,0.8821006729619344,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DDB1,366,0.9331159373020756,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DHX9,367,1.1971486937271012,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PEF1,368,0.7581829318765837,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ADAMTS4,369,0.643345584214651,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ANP32B,370,0.6918723007646981,all KO rows in frozen KO-cluster order
prb,pRb,FECH,C1QBP,371,0.8779602904841691,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NUDCD1,372,0.68554812426506,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CENPA,373,0.8128266752242631,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EXOSC8,374,1.0982008833378534,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BMS1,375,1.0778455237874052,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRKRA,376,0.7923005921071037,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GGTLC2,377,0.930375030966208,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PDGFRA,378,0.9436617860175018,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MTOR,379,0.6078645354138528,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNAPC2,380,0.6715045317117937,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR1C,381,1.1647364765026658,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EIF2B4,382,0.7441134229196296,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COA5,383,0.7411642493249441,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CA7,384,0.5967428152482654,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CD5,385,0.746749732836383,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GPX4,386,1.0911739149833912,all KO rows in frozen KO-cluster order
prb,pRb,FECH,USP36,387,0.9894745002798968,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DHDDS,388,0.648443562900044,all KO rows in frozen KO-cluster order
prb,pRb,FECH,WASL,389,0.6595110282592469,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZZZ3,390,0.9350804346437738,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IGBP1,391,0.40632719653864574,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DPH2,392,0.5824505934749977,all KO rows in frozen KO-cluster order
prb,pRb,FECH,XRN1,393,0.4567465868205716,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ARHGAP22,394,0.850264401156685,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GNPNAT1,395,1.057481893743236,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CAD,396,1.0400577896761738,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PLA2G4A,397,0.7042031045373728,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EIF3L,398,0.6528292472859683,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FANCM,399,0.4619318510752734,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRMT3,400,0.47502889318308866,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAP1GAP2,401,0.7506719002850452,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VARS2,402,0.6967693860208141,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RBM26,403,0.5945248061757581,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RPS19BP1,404,0.5441839324195802,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LARS,405,0.7248364427504732,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LAMTOR4,406,0.6461212375097481,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC39A9,407,0.4474823882656189,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCND3,408,0.5287145750265116,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRNP70,409,0.8175190512573628,all KO rows in frozen KO-cluster order
